INSERT INTO admins (id, name, email, password) VALUES
('A0001', 'Grace Nakato', 'grace.nakato@example.com', 'admin123'),
('A0002', 'Peter Tumusiime', 'peter.tumusiime@example.com', 'admin123'),
('A0003', 'Sarah Nambalirwa', 'sarah.nambalirwa@example.com', 'admin123'),
('A0004', 'Daniel Kato', 'daniel.kato@example.com', 'admin123'),
('A0005', 'Esther Namusoke', 'esther.namusoke@example.com', 'admin123'),
('A0006', 'Michael Ssempijja', 'michael.ssempijja@example.com', 'admin123'),
('A0007', 'Ruth Achieng', 'ruth.achieng@example.com', 'admin123'),
('A0008', 'John Mugisha', 'john.mugisha@example.com', 'admin123'),
('A0009', 'Patricia Atim', 'patricia.atim@example.com', 'admin123'),
('A0010', 'David Okello', 'david.okello@example.com', 'admin123');





INSERT INTO tips (id, title, content, like_count, dislike_count, comment_count, pregnancy_week, views, posted_by) VALUES
('T0171', "Stay Hydrated", "Prenatal vitamins supply important nutrients like folic acid, iron, and calcium to support healthy fetal growth.", 33, 10, 3, 35, 615, "A0006"),
('T0172', "Get Adequate Rest", "Gentle exercises like walking or prenatal stretching strengthen muscles, improve circulation, and reduce discomfort.", 85, 1, 17, 35, 957, "A0006"),
('T0173', "Stay Hydrated", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 15, 10, 10, 35, 624, "A0010"),
('T0174', "Practice Gentle Exercise", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 100, 10, 13, 35, 836, "A0004"),
('T0175', "Take Prenatal Vitamins", "Practicing stress management techniques like meditation or deep breathing improves overall health.", 54, 10, 17, 35, 586, "A0003"),
('T0176', "Attend Antenatal Checkups", "Prenatal vitamins supply important nutrients like folic acid, iron, and calcium to support healthy fetal growth.", 29, 6, 8, 36, 274, "A0003"),
('T0177', "Support Your Mental Wellbeing", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 13, 6, 4, 36, 506, "A0009"),
('T0178', "Eat Balanced Meals", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 61, 6, 12, 36, 145, "A0010"),
('T0179', "Monitor Your Baby's Movements", "Gentle exercises like walking or prenatal stretching strengthen muscles, improve circulation, and reduce discomfort.", 92, 3, 8, 36, 158, "A0002"),
('T0180', "Support Your Mental Wellbeing", "Supporting your mental health during pregnancy benefits both you and your baby's well-being.", 98, 5, 19, 36, 461, "A0009"),
('T0181', "Eat Balanced Meals", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 57, 2, 7, 37, 707, "A0007"),
('T0182', "Eat Balanced Meals", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 45, 9, 16, 37, 453, "A0010"),
('T0183', "Attend Antenatal Checkups", "Supporting your mental health during pregnancy benefits both you and your baby's well-being.", 94, 7, 16, 37, 617, "A0001"),
('T0184', "Support Your Mental Wellbeing", "Tracking your baby's movements helps ensure they are active and healthy; report any significant changes to your provider.", 77, 4, 6, 37, 432, "A0007"),
('T0185', "Attend Antenatal Checkups", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 70, 1, 9, 37, 667, "A0006"),
('T0186', "Avoid Harmful Substances", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 29, 2, 17, 38, 362, "A0007"),
('T0187', "Eat Balanced Meals", "Practicing stress management techniques like meditation or deep breathing improves overall health.", 100, 1, 3, 38, 294, "A0003"),
('T0188', "Practice Gentle Exercise", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 14, 8, 9, 38, 157, "A0008"),
('T0189', "Avoid Harmful Substances", "Supporting your mental health during pregnancy benefits both you and your baby's well-being.", 35, 1, 7, 38, 284, "A0001"),
('T0190', "Stay Hydrated", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 89, 10, 2, 38, 276, "A0003"),
('T0191', "Monitor Your Baby's Movements", "Eating balanced meals with fruits, vegetables, protein, and grains provides essential nutrients for you and your baby.", 45, 0, 7, 39, 851, "A0008"),
('T0192', "Manage Stress Effectively", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 42, 10, 8, 39, 393, "A0007"),
('T0193', "Stay Hydrated", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 57, 2, 7, 39, 804, "A0010"),
('T0194', "Stay Hydrated", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 83, 10, 1, 39, 577, "A0009"),
('T0195', "Get Adequate Rest", "Practicing stress management techniques like meditation or deep breathing improves overall health.", 41, 2, 20, 39, 967, "A0003"),
('T0196', "Support Your Mental Wellbeing", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 18, 10, 19, 40, 575, "A0006"),
('T0197', "Stay Hydrated", "Drinking plenty of water helps prevent fatigue, supports digestion, and aids fetal development.", 73, 9, 15, 40, 656, "A0010"),
('T0198', "Get Adequate Rest", "Regular antenatal checkups allow your healthcare provider to monitor your health and your baby's development.", 18, 10, 14, 40, 584, "A0010"),
('T0199', "Take Prenatal Vitamins", "Avoid alcohol, tobacco, and unprescribed medications to protect your baby's growth and development.", 68, 3, 11, 40, 803, "A0010"),
('T0200', "Attend Antenatal Checkups", "Getting enough rest is crucial as your body adjusts to pregnancy hormones and increased energy demands.", 52, 6, 6, 40, 261, "A0010");
